Time,Found,Score,Solution
3537,9804,20.73160073242005,28-84-83-116-87-93-102-95-2-18-6-64-138-81-120-109-7-63-75-26-33-54-42-1-106-131-108-119-134-121-114-69-41-49-57-73-14-31-32-71-65-40-130-85-128-123-142-168-148-182-193-195-191-188-187-197-183-170-157-143-164-166-156-179-149-177-153-147-165-162-154-192-180-184-181-194-150-163-144-175-155-141-91-105-118-136-96-82-132-98-99-92-90-152-173-160-145-174-176-159-178-146-198-189-185-186-190-196-199-161-169-127-126-111-113-101-167-158-171-140-151-172-133-100-97-115-139-89-80-78-39-74-35-34-76-0-51-16-17-21-8-44-72-27-15-22-13-86-38-9-79-68-30-3-58-124-137-5-23-20-25-10-19-29-59-43-53-12-55-24-88-110-125-94-122-112-135-48-46-103-129-11-61-67-70-4-37-52-50-107-104-117-36-66-60-62-47-45-56-77
3517,9954,20.624215430792137,3-30-68-79-9-38-13-22-15-27-72-44-8-21-17-16-100-133-97-115-139-89-0-51-76-35-34-74-78-39-65-71-32-31-14-40-80-130-85-128-123-142-148-168-172-151-140-171-195-193-182-196-190-199-186-198-189-185-194-192-180-184-181-183-197-187-188-191-153-177-149-179-106-131-108-156-170-157-143-164-166-121-134-119-114-49-57-73-41-69-1-42-54-33-26-75-63-7-109-120-81-138-64-6-18-2-93-102-95-147-87-116-83-84-28-77-56-47-45-91-105-118-82-132-98-99-141-155-175-165-162-154-144-163-150-152-145-160-173-90-92-96-136-62-60-66-36-117-104-107-50-52-37-129-103-11-4-70-67-61-46-48-55-24-12-53-135-112-174-176-146-159-178-122-94-125-110-88-43-59-29-19-10-25-20-23-5-137-124-127-169-161-167-158-86-101-113-111-126-58
3492,9888,19.726110817015883,174-103-129-11-48-46-61-67-70-4-37-52-50-36-66-60-62-47-45-56-77-28-2-18-6-64-95-102-93-87-116-83-84-91-105-118-136-96-82-132-98-99-92-90-117-104-107-160-145-173-152-150-163-144-141-155-175-165-162-154-192-194-180-184-181-191-188-187-197-183-147-138-81-153-177-149-179-120-109-7-63-75-26-33-54-42-1-41-69-49-57-73-14-31-121-134-114-119-131-106-108-156-170-157-143-164-166-128-123-85-130-80-40-32-71-65-39-78-74-34-35-76-51-0-89-172-168-142-148-151-140-195-193-182-196-171-100-133-97-115-139-16-17-21-44-8-72-27-15-22-13-38-9-79-68-30-3-58-5-23-20-25-10-19-29-59-43-53-12-24-55-135-112-122-94-88-110-125-161-169-137-124-127-126-111-113-101-86-158-167-190-199-186-189-185-198-146-178-159-176
3493,9964,19.90106862500862,67-70-4-37-52-50-36-66-60-62-45-47-56-77-28-2-18-6-64-63-7-75-26-33-54-42-1-41-69-119-134-114-49-57-73-14-31-32-71-65-40-39-78-74-34-35-76-51-0-89-139-16-17-21-8-44-72-27-15-22-13-9-38-79-68-30-3-58-5-23-20-25-10-19-29-59-43-53-12-24-55-135-112-122-94-88-110-125-178-159-176-146-186-198-189-185-194-192-180-181-184-147-153-177-149-183-197-187-188-191-195-193-182-196-190-199-158-167-161-169-127-137-124-126-111-113-101-86-100-97-133-115-171-140-151-172-168-148-142-80-130-85-123-128-166-164-143-157-170-179-156-121-108-131-106-120-109-81-138-95-102-93-87-116-83-84-91-105-82-132-98-99-150-163-144-155-175-141-165-162-154-118-136-96-92-90-117-104-107-173-152-160-145-174-103-129-11-48-46-61
3654,9908,20.66457937624784,23-3-30-68-79-38-9-13-22-15-27-72-44-8-21-17-16-51-0-76-34-74-78-39-65-71-32-40-35-89-139-115-97-133-100-171-140-151-172-168-148-195-193-182-196-190-199-158-167-169-161-186-198-189-185-194-192-180-184-181-183-197-187-188-191-142-80-130-85-123-128-166-164-143-157-170-156-179-108-106-131-119-134-121-114-49-57-31-14-73-41-69-1-42-54-33-26-75-7-63-64-6-18-2-28-77-56-84-83-116-87-93-102-95-138-81-109-120-149-177-153-147-165-162-154-150-163-144-175-155-141-105-91-45-47-62-60-118-82-132-98-136-96-99-90-92-104-107-117-66-36-50-52-37-4-70-67-61-46-48-11-103-129-152-173-160-145-174-176-146-178-159-112-135-55-24-12-53-43-59-29-19-25-10-88-94-122-110-125-137-124-127-126-111-113-101-86-58-5-20
3502,9736,19.72663709087322,41-1-42-54-33-26-75-7-63-64-6-18-2-28-77-56-45-47-62-60-66-92-90-117-104-107-36-50-52-37-4-70-67-61-11-46-48-55-24-12-53-43-59-29-88-110-125-122-94-112-135-103-129-176-159-178-146-174-145-160-173-152-150-163-144-192-180-194-189-185-198-186-199-190-196-182-193-195-148-142-168-172-151-140-171-158-167-161-169-101-113-111-126-127-124-137-10-19-25-20-23-5-58-3-30-68-79-9-38-86-13-22-15-27-72-8-44-21-100-133-97-115-89-139-17-16-51-0-76-34-35-74-78-39-40-65-71-32-80-130-85-123-128-166-164-143-157-170-191-188-187-197-183-181-184-147-165-162-154-175-155-141-82-132-98-99-96-136-118-105-91-84-83-116-87-93-102-95-138-81-109-120-153-177-149-179-156-108-106-131-119-114-134-121-31-14-73-57-49-69
3495,9910,19.847701840407726,154-162-165-175-155-141-105-91-84-83-116-87-147-93-102-95-138-81-120-109-106-131-108-119-134-114-121-128-123-85-130-80-89-139-115-97-133-100-86-111-113-101-126-127-124-137-5-10-19-25-20-23-58-3-30-68-79-38-9-13-22-15-27-72-44-8-21-17-16-51-0-76-35-34-74-78-39-65-71-40-32-31-14-73-57-49-69-41-1-42-54-33-26-75-7-63-64-6-18-2-28-77-56-45-47-62-60-96-136-118-82-132-98-99-163-144-150-185-189-198-186-146-178-159-176-174-145-160-173-152-107-104-117-90-92-66-36-50-52-37-4-70-67-61-46-48-11-129-103-112-135-55-24-12-53-43-59-29-88-94-122-110-125-161-169-167-158-199-190-196-182-193-195-171-140-151-172-168-148-142-143-157-170-164-166-156-179-149-177-153-183-197-187-191-188-181-184-180-194-192
3534,9947,20.675978038967106,36-66-60-62-45-56-28-77-47-136-118-105-91-84-87-116-83-2-18-6-64-95-102-93-147-165-141-155-175-162-154-192-194-180-184-181-153-177-149-179-156-170-157-143-164-166-123-130-85-128-121-108-109-120-81-138-63-7-75-26-33-54-42-1-106-131-119-134-114-69-41-49-57-73-14-31-32-71-65-40-39-78-74-34-76-51-0-35-80-89-139-115-97-133-100-16-17-21-8-44-72-27-15-22-13-38-9-79-68-30-3-86-158-171-140-151-172-168-142-148-195-188-197-183-187-191-193-182-196-190-199-167-169-161-186-185-189-198-146-176-159-178-110-125-137-124-127-101-113-111-126-58-5-23-20-25-10-19-29-59-43-88-94-122-112-135-53-12-24-55-48-46-61-67-70-4-11-129-103-174-145-160-173-152-150-163-144-82-132-98-99-96-92-90-117-104-107-37-52-50
3668,9984,19.71206943601586,104-107-90-92-96-99-98-132-82-136-118-60-62-47-45-56-77-28-2-18-6-64-93-87-116-83-84-91-105-141-155-175-165-162-154-144-163-150-192-194-180-184-181-183-197-187-188-191-195-193-182-196-190-199-186-198-189-185-152-173-160-145-174-176-159-178-146-161-169-167-127-137-124-126-111-113-101-86-158-171-100-97-115-133-140-151-172-168-148-142-143-157-170-164-166-123-85-128-121-134-114-119-131-106-108-156-179-149-177-153-147-102-95-138-81-120-109-7-63-75-26-33-54-42-1-69-41-49-57-73-14-31-32-71-65-40-130-80-39-78-74-34-35-76-51-0-89-139-16-17-21-8-44-72-27-15-22-13-38-9-79-68-30-3-58-5-23-20-25-10-19-29-59-43-88-110-125-94-122-112-135-53-12-24-55-48-46-67-61-11-70-4-103-129-37-52-50-36-66-117
3507,9986,19.723220113050374,169-161-186-199-190-196-182-193-195-191-188-187-197-183-170-157-143-164-166-156-179-149-177-153-181-184-180-194-192-150-163-144-154-162-165-175-155-141-98-99-92-90-117-104-107-152-173-160-145-185-189-198-146-174-176-159-178-125-110-88-59-43-53-12-24-55-135-94-122-112-103-129-11-48-46-61-67-70-4-37-52-50-36-66-60-62-47-45-136-96-132-82-118-105-91-56-77-28-2-18-6-64-84-83-116-87-147-93-102-95-138-81-120-109-63-7-75-26-33-54-42-1-106-131-108-119-134-121-114-69-41-49-57-73-14-31-32-71-65-40-39-78-74-34-35-76-0-51-16-17-21-8-44-72-27-15-22-13-38-9-79-68-30-3-58-5-23-20-25-10-19-29-137-124-127-126-111-113-101-86-100-133-115-97-139-89-80-130-85-128-123-142-148-168-172-151-140-171-158-167
